competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
2377148,Melanie Ward,Melanie,Ward,ACT,F,,,None,,None,,0,,,14,237,2,2007
49846,Mariah Serrano,Mariah,Serrano,ACT,F,,,None,,None,,16,,,15,237,2,2007
2377149,Susan Kopcha,Susan,Kopcha,WD,F,,,None,,None,,0,,,16,162,2,2007
115920,Sage Castro,Sage,Castro,WD,F,,,None,,None,,32,64 in,140 lb,17,83,2,2007
2377150,Melanie Ayres,Melanie,Ayres,WD,F,,,None,,None,,0,,,18,81,2,2007
2377151,Jaime Stumpf,Jaime,Stumpf,WD,F,,,None,,None,,0,,,19,76,2,2007
2377152,Victoria ,Victoria,,WD,F,,,None,,None,,0,,,20,86,2,2007
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,None,,None,,22,69 in,210 lb,1,13:17,1,2008
10091,Josh Everett,Josh,Everett,ACT,M,,,None,,None,,33,69 in,185 lb,2,14:25,1,2008
642463,Jeremy Thiel,Jeremy,Thiel,ACT,M,,,None,,None,,26,,205 lb,3,14:48,1,2008
5200,Pat Barber,Pat,Barber,ACT,M,,,None,,None,,22,67 in,175 lb,4,15:13,1,2008
26344,Jeff Tincher,Jeff,Tincher,ACT,M,,,None,,None,,39,69 in,185 lb,5,15:37,1,2008
4732,Rick Frausto,Rick,Frausto,ACT,M,,,None,,None,,30,65 in,160 lb,6,15:55,1,2008
204756,Dutch Lowy,Dutch,Lowy,ACT,M,,,None,,None,,26,,,7,16:02,1,2008
17703,Matt Chan,Matt,Chan,ACT,M,,,None,,None,,30,69 in,217 lb,8,16:14,1,2008
2377057,Lucas Brainerd,Lucas,Brainerd,ACT,M,,,None,,None,,0,,,9,16:27,1,2008
27065,Chris Spealler,Chris,Spealler,ACT,M,,,None,,None,,29,65 in,143 lb,10,16:31,1,2008
48307,Omar Torres,Omar,Torres,ACT,M,,,None,,None,,30,65 in,175 lb,11,16:47,1,2008
164070,James Fitzgerald,James,Fitzgerald,ACT,M,,,None,,None,,34,69 in,176 lb,12,16:47,1,2008
33216,Austin Begiebing,Austin,Begiebing,ACT,M,,,None,,None,,29,74 in,210 lb,13,17:30,1,2008
63058,Dave Lipson,Dave,Lipson,ACT,M,,,None,,None,,26,72 in,210 lb,14,17:31,1,2008
7173,Breck Berry,Breck,Berry,ACT,M,,,None,,None,,32,67 in,170 lb,15,17:36,1,2008
21566,Anthony Bainbridge,Anthony,Bainbridge,ACT,M,,,None,,None,,29,67 in,166 lb,16,17:47,1,2008
2377058,Aaron Lucke,Aaron,Lucke,ACT,M,,,None,,None,,0,,,17,17:59,1,2008
607473,Braden Lutz,Braden,Lutz,ACT,M,,,None,,None,,34,,,18,18:05,1,2008
36307,Simon Warnos,Simon,Warnos,ACT,M,,,None,,None,,25,69 in,198 lb,19,18:08,1,2008
10181,Michael Giardina,Michael,Giardina,ACT,M,,,None,,None,,28,70 in,186 lb,20,18:18,1,2008
32710,Peter Egyed,Peter,Egyed,ACT,M,,,None,,None,,22,71 in,193 lb,21,18:33,1,2008
1673635,Brendan Gilliam,Brendan,Gilliam,ACT,M,,,None,,None,,31,72 in,185 lb,22,18:36,1,2008
17606,Eric O'connor,Eric,O'connor,ACT,M,,,None,,None,,27,70 in,183 lb,23,18:43,1,2008
15617,Patrick Burke,Patrick,Burke,ACT,M,,,None,,None,,27,70 in,185 lb,24,18:47,1,2008
13082,Freddy Camacho,Freddy,Camacho,ACT,M,,,None,,None,,43,68 in,190 lb,25,18:49,1,2008
86164,Jimi Letchford,Jimi,Letchford,ACT,M,,,None,,None,,28,69 in,200 lb,26,18:50,1,2008
2377059,John Fragoso,John,Fragoso,ACT,M,,,None,,None,,0,,,27,18:52,1,2008
23452,Travis Cassidy,Travis,Cassidy,ACT,M,,,None,,None,,25,67 in,180 lb,28,19:06,1,2008
13643,Jeremy Jones,Jeremy,Jones,ACT,M,,,None,,None,,26,66 in,162 lb,29,19:16,1,2008
12489,Nolan Foster,Nolan,Foster,ACT,M,,,None,,None,,27,71 in,195 lb,30,19:21,1,2008
2377060,Mark Riebel,Mark,Riebel,ACT,M,,,None,,None,,0,,,31,19:22,1,2008
1685,Christopher Woods,Christopher,Woods,ACT,M,,,None,,None,,29,64 in,180 lb,32,19:27,1,2008
117750,Jeremy Fisher,Jeremy,Fisher,ACT,M,,,None,,None,,31,,,33,19:28,1,2008
291771,Daniel Hester,Daniel,Hester,ACT,M,,,None,,None,,23,,,34,19:28,1,2008
668286,Matt Murski,Matt,Murski,ACT,M,,,None,,None,,28,,,35,19:36,1,2008
9428,Jordan Holland,Jordan,Holland,ACT,M,,,None,,None,,20,71 in,210 lb,36,19:50,1,2008
15679,Brandon Banks,Brandon,Banks,ACT,M,,,None,,None,,32,8 in,185 lb,37,19:56,1,2008
4105,Jason Boag,Jason,Boag,ACT,M,,,None,,None,,27,68 in,180 lb,38,19:59,1,2008
57785,Brett Marshall,Brett,Marshall,ACT,M,,,None,,None,,34,168 cm,155 lb,39,19:59,1,2008
79664,Max Mormont,Max,Mormont,ACT,M,,,None,,None,,29,68 in,226 lb,40,20:01,1,2008
82954,Andrew Swartz,Andrew,Swartz,ACT,M,,,None,,None,,32,,,41,20:08,1,2008
156773,Nicholas Ballstaedt,Nicholas,Ballstaedt,ACT,M,,,None,,None,,23,,,42,20:09,1,2008
82009,Brad Posnanski,Brad,Posnanski,ACT,M,,,None,,None,,36,69 in,198 lb,43,20:13,1,2008
9359,Justin Riley,Justin,Riley,ACT,M,,,None,,None,,27,69 in,200 lb,44,20:29,1,2008
4045,Robert Corson,Robert,Corson,ACT,M,,,None,,None,,43,73 in,185 lb,45,20:43,1,2008
11788,Josh Wagner,Josh,Wagner,ACT,M,,,None,,None,,28,75 in,200 lb,46,20:54,1,2008
15607,Dale Saran,Dale,Saran,ACT,M,,,None,,None,,38,66 in,190 lb,47,20:54,1,2008
407204,Joe Carlson,Joe,Carlson,ACT,M,,,None,,None,,33,70 in,180 lb,48,20:57,1,2008
14935,David Leys,David,Leys,ACT,M,,,None,,None,,28,69 in,200 lb,49,20:59,1,2008
26994,Lance Mosley,Lance,Mosley,ACT,M,,,None,,None,,35,,193 lb,50,21:00,1,2008
189142,Michael Gregory,Michael,Gregory,ACT,M,,,None,,None,,26,,,51,21:14,1,2008
1804151,Brian Guernsey,Brian,Guernsey,ACT,M,,,None,,None,,44,,,52,21:29,1,2008
1616,Russ Greene,Russ,Greene,ACT,M,,,None,,None,,21,70 in,183 lb,53,21:30,1,2008
56606,Ian Carver,Ian,Carver,ACT,M,,,None,,None,,34,71 in,195 lb,54,21:36,1,2008
80097,Joshua Webster,Joshua,Webster,ACT,M,,,None,,None,,28,76 in,220 lb,55,21:52,1,2008
19999,Darren Rosten,Darren,Rosten,ACT,M,,,None,,None,,27,73 in,216 lb,56,22:07,1,2008
2377061,Jonathan Thomas,Jonathan,Thomas,ACT,M,,,None,,None,,0,,,57,22:10,1,2008
2377062,Miguel Flores,Miguel,Flores,ACT,M,,,None,,None,,0,,,58,22:11,1,2008
2377063,Roland Cantu,Roland,Cantu,ACT,M,,,None,,None,,0,,,59,22:14,1,2008
5922,Joshua Lewis,Joshua,Lewis,ACT,M,,,None,,None,,34,70 in,195 lb,60,22:18,1,2008
2377064,John Alanis,John,Alanis,ACT,M,,,None,,None,,0,,,61,22:21,1,2008
131825,Aaron Finley,Aaron,Finley,ACT,M,,,None,,None,,27,,,62,22:21,1,2008
74524,John Spear,John,Spear,ACT,M,,,None,,None,,29,,,63,22:25,1,2008
402931,Patrick Mcmahon,Patrick,Mcmahon,ACT,M,,,None,,None,,21,,,64,22:57,1,2008
56923,Joseph Weigel,Joseph,Weigel,ACT,M,,,None,,None,,18,72 in,195 lb,65,23:23,1,2008
14130,Mike Minium,Mike,Minium,ACT,M,,,None,,None,,36,70 in,175 lb,66,23:24,1,2008
61605,Kent Stamey,Kent,Stamey,ACT,M,,,None,,None,,38,,200 lb,67,23:24,1,2008
2377065,Brent Oakeson,Brent,Oakeson,ACT,M,,,None,,None,,0,,,68,23:32,1,2008
30168,Ken Cutrer,Ken,Cutrer,ACT,M,,,None,,None,,43,73 in,194 lb,69,23:32,1,2008
9468,Nicholas Luppino,Nicholas,Luppino,ACT,M,,,None,,None,,27,,,70,23:33,1,2008
441600,Connor Banks,Connor,Banks,ACT,M,,,None,,None,,25,75 in,265 lb,71,23:52,1,2008
21298,Mike Hom,Mike,Hom,ACT,M,,,None,,None,,25,,,72,24:03,1,2008
2377066,Tony Lichiello,Tony,Lichiello,ACT,M,,,None,,None,,0,,,73,24:09,1,2008
56057,Chris Kemp,Chris,Kemp,ACT,M,,,None,,None,,33,,,74,24:13,1,2008
2377067,Tommy Orr,Tommy,Orr,ACT,M,,,None,,None,,0,,,75,24:20,1,2008
21379,Jason Feudale,Jason,Feudale,ACT,M,,,None,,None,,29,62 in,155 lb,76,24:20,1,2008
2698,Colin Jenkins,Colin,Jenkins,ACT,M,,,None,,None,,20,69 in,180 lb,77,24:22,1,2008
35012,Jeremy Kinnick,Jeremy,Kinnick,ACT,M,,,None,,None,,29,70 in,195 lb,78,24:39,1,2008
157678,Zachary Thiel,Zachary,Thiel,ACT,M,,,None,,None,,30,69 in,190 lb,79,25:05,1,2008
41298,Matthew Griffin,Matthew,Griffin,ACT,M,,,None,,None,,27,68 in,157 lb,80,25:06,1,2008
60614,Christopher Netley,Christopher,Netley,ACT,M,,,None,,None,,25,73 in,215 lb,81,25:20,1,2008
2377068,Scott Delozier,Scott,Delozier,ACT,M,,,None,,None,,0,,,82,25:51,1,2008
2377069,Loren Goodwin,Loren,Goodwin,ACT,M,,,None,,None,,0,,,83,26:04,1,2008
509768,Jake Wiseman,Jake,Wiseman,ACT,M,,,None,,None,,24,74 in,,84,26:27,1,2008
8668,Tim Dymmel,Tim,Dymmel,ACT,M,,,None,,None,,32,70 in,185 lb,85,26:41,1,2008
6147,Sam Ek,Sam,Ek,ACT,M,,,None,,None,,24,71 in,185 lb,86,26:58,1,2008
8795,Judd Xavier,Judd,Xavier,ACT,M,,,None,,None,,34,68 in,185 lb,87,27:06,1,2008
367329,Ian Mosher,Ian,Mosher,ACT,M,,,None,,None,,27,,,88,27:15,1,2008
1120310,Josh Jorgensen,Josh,Jorgensen,ACT,M,,,None,,None,,19,,,89,27:35,1,2008
2377070,Richard Hoover,Richard,Hoover,ACT,M,,,None,,None,,0,,,90,27:59,1,2008
11866,Chris Harrison,Chris,Harrison,ACT,M,,,None,,None,,29,71 in,210 lb,91,28:30,1,2008
9446,Skip Miller,Skip,Miller,ACT,M,,,None,,None,,39,70 in,210 lb,92,28:52,1,2008
2377071,Andres De La Rosa,Andres De La,Rosa,ACT,M,,,None,,None,,0,,,93,28:54,1,2008
2377072,Jonathan Kalaher,Jonathan,Kalaher,ACT,M,,,None,,None,,0,,,94,28:59,1,2008
450568,Justin Clark,Justin,Clark,ACT,M,,,None,,None,,24,69 in,192 lb,95,29:23,1,2008
639392,John Welbourn,John,Welbourn,ACT,M,,,None,,None,,32,,,96,29:30,1,2008
66772,Paul Eich,Paul,Eich,ACT,M,,,None,,None,,44,74 in,196 lb,97,29:38,1,2008
8755,Dan Schmieding,Dan,Schmieding,ACT,M,,,None,,None,,24,68 in,185 lb,98,29:43,1,2008
6115,James Cebedo,James,Cebedo,ACT,M,,,None,,None,,26,63 in,150 lb,99,29:46,1,2008
12104,Jason Hill,Jason,Hill,ACT,M,,,None,,None,,35,68 in,168 lb,100,29:51,1,2008
2006,Eric Jones,Eric,Jones,ACT,M,,,None,,None,,22,68 in,185 lb,101,30:03,1,2008
82058,Joe Westerlin,Joe,Westerlin,ACT,M,,,None,,None,,26,70 in,165 lb,102,30:06,1,2008
2377073,Jesse Blomberg,Jesse,Blomberg,ACT,M,,,None,,None,,0,,,103,30:13,1,2008
18199,Chong Tseng,Chong,Tseng,ACT,M,,,None,,None,,33,72 in,180 lb,104,30:28,1,2008
32835,Mike Pistono,Mike,Pistono,ACT,M,,,None,,None,,39,,,105,31:07,1,2008
15834,Kirez Reynolds,Kirez,Reynolds,ACT,M,,,None,,None,,34,69 in,220 lb,106,31:10,1,2008
47099,Jacob Tsypkin,Jacob,Tsypkin,ACT,M,,,None,,None,,19,,,107,31:14,1,2008
15481,Michael Lee,Michael,Lee,ACT,M,,,None,,None,,28,64 in,135 lb,108,31:21,1,2008
82742,Edgar Pangilinan,Edgar,Pangilinan,ACT,M,,,None,,None,,30,177 cm,111 kg,109,31:25,1,2008
15033,Joshua Glover,Joshua,Glover,ACT,M,,,None,,None,,24,,,110,31:29,1,2008
33992,Rick Heilmann,Rick,Heilmann,ACT,M,,,None,,None,,21,,214 lb,111,31:50,1,2008
14100,Jesse Ward,Jesse,Ward,ACT,M,,,None,,None,,27,74 in,230 lb,112,31:52,1,2008
33172,Ahmik Jones,Ahmik,Jones,ACT,M,,,None,,None,,33,,178 lb,113,32:47,1,2008
2377074,Jason Westfall,Jason,Westfall,ACT,M,,,None,,None,,0,,,114,33:32,1,2008
42556,Steve Serrano,Steve,Serrano,ACT,M,,,None,,None,,19,70 in,175 lb,115,34:09,1,2008
14512,Connor Martin,Connor,Martin,ACT,M,,,None,,None,,17,70 in,165 lb,116,34:17,1,2008
89340,Sven Hestrand,Sven,Hestrand,ACT,M,,,None,,None,,40,,,117,35:40,1,2008
14467,Evan Samuel,Evan,Samuel,ACT,M,,,None,,None,,36,78 in,235 lb,118,38:09,1,2008
12448,Mike Asher,Mike,Asher,ACT,M,,,None,,None,,40,72 in,235 lb,119,42:11,1,2008
8335,Caity Matter,Caity,Matter,ACT,F,,,None,,None,,25,69 in,,1,19:10,2,2008
57509,Tanya Wagner,Tanya,Wagner,ACT,F,,,None,,None,,26,66 in,150 lb,2,19:20,2,2008
2377075,Gillian Mounsey,Gillian,Mounsey,ACT,F,,,None,,None,,0,,,3,19:48,2,2008
15794,Tamara Holmes,Tamara,Holmes,ACT,F,,,None,,None,,34,69 in,182 lb,4,21:36,2,2008
2377076,Jolie Gentry,Jolie,Gentry,ACT,F,,,None,,None,,0,,,5,22:53,2,2008
1701668,Libby Dibiase,Libby,Dibiase,ACT,F,,,None,,None,,20,,,6,23:24,2,2008
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,,,None,,None,,27,69 in,152 lb,7,23:49,2,2008
2377077,Amber Wiggs,Amber,Wiggs,ACT,F,,,None,,None,,0,,,8,24:19,2,2008
1492132,Robin Lyons,Robin,Lyons,ACT,F,,,None,,None,,31,,,9,24:19,2,2008
97944,Jenni Orr,Jenni,Orr,ACT,F,,,None,,None,,28,,,10,24:19,2,2008
17339,Candace Hamilton,Candace,Hamilton,ACT,F,,,None,,None,,26,65 in,155 lb,11,24:41,2,2008
17309,Linda Leipper,Linda,Leipper,ACT,F,,,None,,None,,40,64 in,125 lb,12,25:41,2,2008
165805,Mary Everett,Mary,Everett,ACT,F,,,None,,None,,25,69 in,150 lb,13,25:49,2,2008
175490,Fern Webb,Fern,Webb,ACT,F,,,None,,None,,33,,,14,26:01,2,2008
15547,Cherie Chan,Cherie,Chan,ACT,F,,,None,,None,,34,66 in,137 lb,15,26:19,2,2008
50837,Cori Gobell,Cori,Gobell,ACT,F,,,None,,None,,32,,147 lb,16,27:22,2,2008
2377078,Nicki Violetti,Nicki,Violetti,ACT,F,,,None,,None,,0,,,17,27:23,2,2008
935227,Jen Gonzales,Jen,Gonzales,ACT,F,,,None,,None,,25,,,18,27:32,2,2008
40339,Michele Vieux,Michele,Vieux,ACT,F,,,None,,None,,30,,,19,27:39,2,2008
2377079,Maggie Dabe-colby,Maggie,Dabe-colby,ACT,F,,,None,,None,,0,,,20,27:50,2,2008
59148,Cyndi Frieling,Cyndi,Frieling,ACT,F,,,None,,None,,33,66 in,155 lb,21,27:56,2,2008
1812,Miranda Oldroyd,Miranda,Oldroyd,ACT,F,,,None,,None,,25,65 in,140 lb,22,27:56,2,2008
22357,Julie Cleghorn,Julie,Cleghorn,ACT,F,,,None,,None,,42,65 in,54 kg,23,28:51,2,2008
2377080,Shelly Finlayson,Shelly,Finlayson,ACT,F,,,None,,None,,0,,,24,29:03,2,2008
2377081,Kallista Pappas,Kallista,Pappas,ACT,F,,,None,,None,,0,,,25,29:23,2,2008
2377082,Jenny Rydh,Jenny,Rydh,ACT,F,,,None,,None,,0,,,26,29:37,2,2008
257454,Lisa Bender,Lisa,Bender,ACT,F,,,None,,None,,42,65 in,157 lb,27,29:40,2,2008
2386,Trish Davis,Trish,Davis,ACT,F,,,None,,None,,27,68 in,154 lb,28,29:48,2,2008
13832,Rebecca Ballstaedt,Rebecca,Ballstaedt,ACT,F,,,None,,None,,28,66 in,150 lb,29,30:03,2,2008
45763,Amy Summers,Amy,Summers,ACT,F,,,None,,None,,28,,,30,30:42,2,2008
24281,Jeralee Anderson,Jeralee,Anderson,ACT,F,,,None,,None,,27,64 in,,31,31:21,2,2008
2377083,Aqueelah Tillman,Aqueelah,Tillman,ACT,F,,,None,,None,,0,,,32,32:55,2,2008
177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,F,,,None,,None,,24,69 in,152 lb,33,33:05,2,2008
2377084,Rachel Wong,Rachel,Wong,ACT,F,,,None,,None,,0,,,34,33:15,2,2008
87315,Kerri Wenke,Kerri,Wenke,ACT,F,,,None,,None,,27,,,35,35:17,2,2008
21152,Maria Corvin,Maria,Corvin,ACT,F,,,None,,None,,44,60 in,100 lb,36,37:31,2,2008
151906,Mikko Salo,Mikko,Salo,ACT,M,,,None,,None,,29,175 cm,85 kg,1,78,1,2009
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,,,None,,None,,27,73 in,212 lb,2,83,1,2009
34002,Moe Kelsey,Moe,Kelsey,ACT,M,,,None,,None,,32,74 in,215 lb,3,91,1,2009
58489,Steve Willis,Steve,Willis,ACT,M,,,None,,None,,33,,,4,101,1,2009
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,None,,None,,23,69 in,210 lb,5,106,1,2009
32710,Peter Egyed,Peter,Egyed,ACT,M,,,None,,None,,23,71 in,193 lb,6,107,1,2009
4158,Blair Morrison,Blair,Morrison,ACT,M,,,None,,None,,27,72 in,190 lb,7,111,1,2009
15617,Patrick Burke,Patrick,Burke,ACT,M,,,None,,None,,28,70 in,185 lb,8,112,1,2009
15026,David Millar,David,Millar,ACT,M,,,None,,None,,22,71 in,185 lb,9,116,1,2009
7197,Dj Wickham,Dj,Wickham,ACT,M,,,None,,None,,25,74 in,227 lb,10,127,1,2009
24092,Michael Fitzgerald,Michael,Fitzgerald,ACT,M,,,None,,None,,23,73 in,200 lb,11,137,1,2009
50866,Spencer Hendel,Spencer,Hendel,DNF,M,,,None,,None,,20,74 in,215 lb,12,115,1,2009
164070,James Fitzgerald,James,Fitzgerald,DNF,M,,,None,,None,,35,69 in,176 lb,13,104,1,2009
2918,Jeff Leonard,Jeff,Leonard,DNF,M,,,None,,None,,33,75 in,240 lb,14,111,1,2009
34216,Sveinbjorn Sveinbjornsson,Sveinbjorn,Sveinbjornsson,DNF,M,,,None,,None,,28,186 cm,198 lb,15,118,1,2009
642463,Jeremy Thiel,Jeremy,Thiel,DNF,M,,,None,,None,,27,,205 lb,16,118,1,2009
6169,Jerome Perryman,Jerome,Perryman,CUT,M,,,None,,None,,35,75 in,220 lb,17,115,1,2009
17703,Matt Chan,Matt,Chan,CUT,M,,,None,,None,,31,69 in,217 lb,18,116,1,2009
262945,Graham Holmberg,Graham,Holmberg,CUT,M,,,None,,None,,24,71 in,195 lb,19,119,1,2009
6023,J.c. Nessa,J.c.,Nessa,CUT,M,,,None,,None,,29,70 in,190 lb,20,119,1,2009
54590,Ben Carter,Ben,Carter,CUT,M,,,None,,None,,25,,,21,123,1,2009
61090,Rob Orlando,Rob,Orlando,CUT,M,,,None,,None,,34,68 in,195 lb,22,125,1,2009
971185,Andrew Swartz,Andrew,Swartz,CUT,M,,,None,,None,,22,68 in,165 lb,23,133,1,2009
9428,Jordan Holland,Jordan,Holland,CUT,M,,,None,,None,,21,71 in,210 lb,24,143,1,2009
27065,Chris Spealler,Chris,Spealler,CUT,M,,,None,,None,,30,65 in,143 lb,25,144,1,2009
17606,Eric O'connor,Eric,O'connor,CUT,M,,,None,,None,,28,70 in,183 lb,26,145,1,2009
11337,Brandon Pastorek,Brandon,Pastorek,CUT,M,,,None,,None,,24,71 in,205 lb,27,147,1,2009
7173,Breck Berry,Breck,Berry,CUT,M,,,None,,None,,33,67 in,170 lb,28,157,1,2009
35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,M,,,None,,None,,30,70 in,195 lb,29,163,1,2009
265064,Brandon Phillips,Brandon,Phillips,CUT,M,,,None,,None,,26,71 in,212 lb,30,165,1,2009
8522,Chris Hogan,Chris,Hogan,CUT,M,,,None,,None,,23,179 cm,200 lb,31,172,1,2009
30862,Vic Zachary,Vic,Zachary,CUT,M,,,None,,None,,27,,184 lb,32,173,1,2009
26344,Jeffrey Tincher,Jeffrey,Tincher,CUT,M,,,None,,None,,40,69 in,185 lb,33,175,1,2009
19575,Lance Cantu,Lance,Cantu,CUT,M,,,None,,None,,27,71 in,180 lb,34,176,1,2009
10091,Josh Everett,Josh,Everett,CUT,M,,,None,,None,,34,69 in,185 lb,35,180,1,2009
5200,Patrick Barber,Patrick,Barber,CUT,M,,,None,,None,,23,67 in,175 lb,36,180,1,2009
82009,Brad Posnanski,Brad,Posnanski,CUT,M,,,None,,None,,37,69 in,198 lb,37,194,1,2009
4732,Ricky Frausto,Ricky,Frausto,CUT,M,,,None,,None,,31,65 in,160 lb,38,196,1,2009
19999,Darren Rosten,Darren,Rosten,CUT,M,,,None,,None,,28,73 in,216 lb,39,196,1,2009
