competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
25691,Joe Gonzales,Joe,Gonzales,ACT,M,,,13,North West,0,CrossFit Belltown,35,,,128,1969,1,2011
9405,Adam Blaney,Adam,Blaney,ACT,M,,,9,Mid Atlantic,0,,28,,,129,1979,1,2011
503896,Michael Moseley,Michael,Moseley,ACT,M,,,17,South West,0,CrossFit Now,32,,,130,1983,1,2011
3008,Brian Quinlan,Brian,Quinlan,ACT,M,,,9,Mid Atlantic,0,,34,,,131,1991,1,2011
31660,Jonathan Pera,Jonathan,Pera,ACT,M,,,16,Southern California,0,CrossFit Rancho Cucamonga,28,,,132,1997,1,2011
11446,Dominick Maurici,Dominick,Maurici,ACT,M,,,15,South East,0,,22,,,133,2018,1,2011
107468,Mike McGoldrick,Mike,McGoldrick,ACT,M,,,6,Central East,0,Team Faction,36,,,134,2034,1,2011
1767157,Caleb Martin,Caleb,Martin,ACT,M,,,9,Mid Atlantic,0,CrossFit Wilmington,23,,,135,2036,1,2011
2239,Kevin Bowles,Kevin,Bowles,ACT,M,,,4,Canada East,0,CrossFit Oshawa,25,,,136,2047,1,2011
1067385,Garry Martin,Garry,Martin,ACT,M,,,10,North Central,0,,27,,,137,2048,1,2011
19999,Darren Rosten,Darren,Rosten,ACT,M,,,12,Northern California,0,Diablo CrossFit,30,,,138,2087,1,2011
253813,Roch Proteau,Roch,Proteau,ACT,M,,,4,Canada East,0,L'Usine Crossfit,30,,,139,2095,1,2011
32052,Lacee Kovács,Lacee,Kovács,ACT,M,,,7,Europe,0,Testakademia Hungary,24,,,140,2102,1,2011
218050,Ricky Frausto,Ricky,Frausto,ACT,M,,,10,North Central,0,CrossFit Omaha,33,,,141,2105,1,2011
47203,Garrett Wales,Garrett,Wales,ACT,M,,,13,North West,0,Oregon CrossFit,28,,,142,2107,1,2011
29109,Nuno Costa,Nuno,Costa,ACT,M,,,16,Southern California,0,CrossFit Invictus,32,,,143,2108,1,2011
5783,sean thomson,Sean,Thomson,ACT,M,,,11,North East,0,,25,,,144,2115,1,2011
25957,Alex Nettey,Alex,Nettey,ACT,M,,,10,North Central,0,CrossFit Chicago,27,,,145,2163,1,2011
16869,Shawn Butler,Shawn,Butler,ACT,M,,,9,Mid Atlantic,0,CrossFit FiveStar,30,,,146,2189,1,2011
1781277,Daniel Goldberg,Daniel,Goldberg,ACT,M,,,11,North East,0,,9,,,147,2190,1,2011
1254357,Ben Hopkins,Ben,Hopkins,ACT,M,,,16,Southern California,0,DogTown CrossFit,15,,,148,2192,1,2011
4113,Josh Nimmo,Josh,Nimmo,ACT,M,,,10,North Central,0,,26,,,149,2231,1,2011
2151934,Lee Lyles,Lee,Lyles,ACT,M,,,17,South West,0,Front Range CrossFit,10,,,150,2237,1,2011
10328,Blake Prime,Blake,Prime,ACT,M,,,15,South East,0,CrossfitRPM,28,,,151,2253,1,2011
710448,Jason Friedman,Jason,Friedman,ACT,M,,,16,Southern California,0,,15,,,152,2271,1,2011
822356,Clint Russell,Clint,Russell,ACT,M,,,16,Southern California,0,CrossFit Coronado,36,,,153,2281,1,2011
10388,Jake Howard,Jake,Howard,ACT,M,,,10,North Central,0,CrossFit Valley Park,27,,,154,2290,1,2011
12083,Jake Neubauer,Jake,Neubauer,ACT,M,,,12,Northern California,0,,30,,,155,2294,1,2011
34233,ROB Shaffer,ROB,Shaffer,ACT,M,,,17,South West,0,Team Ute CrossFit,27,,,156,2298,1,2011
671120,Tanner Graham,Tanner,Graham,ACT,M,,,15,South East,0,CrossFit Daytona,17,,,157,2320,1,2011
50866,Spencer Hendel,Spencer,Hendel,ACT,M,,,9,Mid Atlantic,0,CrossFit Charlotte,22,,,158,2324,1,2011
327616,Philip Bengtsson,Philip,Bengtsson,ACT,M,,,7,Europe,0,,15,,,159,2333,1,2011
14002,eric botsford,Eric,Botsford,ACT,M,,,12,Northern California,0,good times CrossFit,31,,,160,2336,1,2011
804925,Jared Davis,Jared,Davis,ACT,M,,,15,South East,0,CrossFit Southside,28,,,161,2355,1,2011
7969,Joe Trinosky,Joe,Trinosky,ACT,M,,,6,Central East,0,Indy CrossFit,30,,,162,2362,1,2011
4153,peter kazanas,Peter,Kazanas,ACT,M,,,15,South East,0,CrossFit 305,35,,,163,2377,1,2011
354598,Scott Canino,Scott,Canino,ACT,M,,,9,Mid Atlantic,0,,33,,,164,2382,1,2011
23021,ronnie teasdale,Ronnie,Teasdale,ACT,M,,,16,Southern California,0,,28,,,165,2387,1,2011
940137,Rob Miller,Rob,Miller,ACT,M,,,15,South East,0,CrossFit Atlanta,20,,,166,2391,1,2011
14023,Nathan Loren,Nathan,Loren,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,38,,,167,2392,1,2011
968694,Tim Johnston,Tim,Johnston,ACT,M,,,12,Northern California,0,Delta CrossFit,22,,,168,2402,1,2011
1696548,Ryan Hewitt,Ryan,Hewitt,ACT,M,,,11,North East,0,CrossFit Route 1,20,,,169,2412,1,2011
145925,Aja Barto,Aja,Barto,ACT,M,,,14,South Central,0,CrossFit West Houston,24,,,170,2432,1,2011
99492,Paul Castaneda,Paul,Castaneda,ACT,M,,,16,Southern California,0,,29,,,171,2441,1,2011
585552,Omar Torres,Omar,Torres,ACT,M,,,15,South East,0,CrossFit HardCore,33,,,172,2458,1,2011
224349,Ben Wise,Ben,Wise,ACT,M,,,12,Northern California,0,Diablo CrossFit,17,,,173,2478,1,2011
11623,jason fernandez,Jason,Fernandez,ACT,M,,,9,Mid Atlantic,0,,30,,,174,2487,1,2011
43310,Deric Maruquin,Deric,Maruquin,ACT,M,,,9,Mid Atlantic,0,RedPoint CrossFit,30,,,175,2501,1,2011
16899,Brian Del Greco,Brian,Del Greco,ACT,M,,,15,South East,0,CrossFit Reaction,34,,,175,2501,1,2011
10917,Eric Magee,Eric,Magee,ACT,M,,,11,North East,0,CrossFit Hingham,27,,,177,2521,1,2011
193885,Josh Ingham,Josh,Ingham,ACT,M,,,15,South East,0,,24,,,178,2522,1,2011
39308,Mark Cassibo,Mark,Cassibo,ACT,M,,,5,Canada West,0,,28,,,179,2524,1,2011
2810,Seth Pelletier,SETH,PELLETIER,ACT,M,,,12,Northern California,0,,29,,,180,2528,1,2011
23781,Derek Mohamed,Derek,Mohamed,ACT,M,,,11,North East,0,CrossFit New England,36,,,181,2540,1,2011
21839,Matt Simonton,Matt,Simonton,ACT,M,,,11,North East,0,,34,,,182,2545,1,2011
44186,Chase Prime,Chase,Prime,ACT,M,,,15,South East,0,CrossfitRPM,21,,,183,2549,1,2011
9402,Thomas Pease,Thomas,Pease,ACT,M,,,16,Southern California,0,CrossFit 760,33,,,184,2556,1,2011
979002,david callahan,David,Callahan,ACT,M,,,11,North East,0,Shoreline CrossFit LLC,31,,,185,2560,1,2011
217881,Greg Amundson,Greg,Amundson,ACT,M,,,16,Southern California,0,,32,,,186,2562,1,2011
4992,Bjorn Albrecht-Walker,Bjorn,Albrecht-Walker,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,31,,,187,2564,1,2011
1689854,JASON SCHROEDER,Jason,Schroeder,ACT,M,,,11,North East,0,,32,,,188,2579,1,2011
18551,Dusty Sulon,Dusty,Sulon,ACT,M,,,12,Northern California,0,Crossfit San Ramon,26,,,189,2582,1,2011
777136,Cody Richardson,Cody,Richardson,ACT,M,,,6,Central East,0,,12,,,190,2585,1,2011
12825,Justin VanBeek,Justin,VanBeek,ACT,M,,,10,North Central,0,,28,,,191,2588,1,2011
2010365,Marc Kaiser,Marc,Kaiser,ACT,M,,,12,Northern California,0,Diablo CrossFit,31,,,192,2596,1,2011
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,,,10,North Central,0,CrossFit Omaha,29,,,193,2599,1,2011
268453,Dan Rogers,Dan,Rogers,ACT,M,,,5,Canada West,0,CrossFit AI,27,,,194,2600,1,2011
19155,Jesse Disch,Jesse,Disch,ACT,M,,,13,North West,0,,26,,,194,2600,1,2011
2151935,Nate Beveridge,Nate,Beveridge,ACT,M,,,5,Canada West,0,CrossFit Lions,10,,,196,2603,1,2011
19575,Lance Cantu,Lance,Cantu,ACT,M,,,14,South Central,0,CrossFit Central,29,,,197,2611,1,2011
16851,Kevin O'Malley,Kevin,O'Malley,ACT,M,,,11,North East,0,Vagabond CrossFit,26,,,198,2623,1,2011
939262,Justin Riley,Justin,Riley,ACT,M,,,12,Northern California,0,CrossFit East Sac,24,,,199,2628,1,2011
527903,Daniel Sullivan,Daniel,Sullivan,ACT,M,,,10,North Central,0,,40,,,200,2629,1,2011
12190,Zechariah Townsend,Zechariah,Townsend,ACT,M,,,15,South East,0,BlackFin CrossFit,23,,,201,2631,1,2011
100680,Ian McHugh,Ian,McHugh,ACT,M,,,16,Southern California,0,CrossFit Mission Gorge,27,,,202,2642,1,2011
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,,,17,South West,0,Team Ute CrossFit,29,,,203,2651,1,2011
47666,Kieran Hogan,Kieran,Hogan,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,23,,,203,2651,1,2011
40069,Kory Blank,Kory,Blank,ACT,M,,,10,North Central,0,,21,,,205,2665,1,2011
117235,Mat Frankel,Mat,Frankel,ACT,M,,,11,North East,0,CrossFit New England,25,,,206,2667,1,2011
2151936,Dominick Paonessa,Dominick,Paonessa,ACT,M,,,15,South East,0,CrossFit Delray Beach,10,,,207,2671,1,2011
29220,Miguel Toledano,Miguel,Toledano,ACT,M,,,16,Southern California,0,CrossFit Leatherneck Redeployers,38,,,208,2674,1,2011
2517,Elvar Þór Karlsson,Elvar,Þór Karlsson,ACT,M,,,7,Europe,0,CrossFit BC island,20,,,209,2682,1,2011
38844,Chris Dunkin,Chris,Dunkin,ACT,M,,,13,North West,0,Team CrossFit GP,41,,,210,2691,1,2011
14445,Jon Lipp,Jon,Lipp,ACT,M,,,17,South West,0,CrossFit Bonedale,26,,,211,2698,1,2011
237183,Mark McSharry,Mark,McSharry,ACT,M,,,16,Southern California,0,,22,,,212,2715,1,2011
12944,Nick Becerra,Nick,Becerra,ACT,M,,,12,Northern California,0,Brethren CrossFit,23,,,213,2719,1,2011
32475,Jason Dupere,Jason,Dupere,ACT,M,,,16,Southern California,0,CrossFit Five Cities,23,,,214,2735,1,2011
46475,Alex Rollin,Alex,Rollin,ACT,M,,,12,Northern California,0,Crossfit Santa Clara/ Crossfit Mountain View,26,,,215,2740,1,2011
18342,Matthieu Dubreucq,Matthieu,Dubreucq,ACT,M,,,4,Canada East,0,CrossFit Laval,28,,,216,2745,1,2011
11886,Pat Padgett,Pat,Padgett,ACT,M,,,11,North East,0,CrossFit Southie,27,,,217,2763,1,2011
16753,Matthew Temesy,Matthew,Temesy,ACT,M,,,9,Mid Atlantic,0,,29,,,218,2765,1,2011
7323,Brendan Southwick,Brendan,Southwick,ACT,M,,,3,Australia,0,Crossfit Territory,27,,,219,2770,1,2011
2151937,ROMBOLOTTI DAVIDE,ROMBOLOTTI,DAVIDE,ACT,M,,,7,Europe,0,CROSS GYM TEAM,10,,,220,2776,1,2011
2304,Adam Shackell,Adam,Shackell,ACT,M,,,7,Europe,0,CrossFit Bath,23,,,220,2776,1,2011
9752,Chad Wittman,Chad,Wittman,ACT,M,,,11,North East,0,Reebok CrossFit One,31,,,222,2837,1,2011
9681,Stefan Gehrig,Stefan,Gehrig,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,26,,,223,2841,1,2011
2884,Shaun Eagen,Shaun,Eagen,ACT,M,,,12,Northern California,0,Lifeworx,25,,,224,2842,1,2011
16105,Andrew Roodbol,Andrew,Roodbol,ACT,M,,,5,Canada West,0,Team Taranis,25,,,225,2850,1,2011
998928,Vic Zachary,Vic,Zachary,ACT,M,,,14,South Central,0,Bayou City CrossFit,29,,,226,2876,1,2011
46536,Vincent Tremblay,Vincent,Tremblay,ACT,M,,,4,Canada East,0,CrossFit CapOp,23,,,227,2898,1,2011
30151,Daniel Tromello,Daniel,Tromello,ACT,M,,,16,Southern California,0,CrossFit FAST,25,,,228,2913,1,2011
608719,Max Fernandez,Max,Fernandez,ACT,M,,,16,Southern California,0,CrossFit South County,23,,,229,2930,1,2011
141875,Jordan Reese,Jordan,Reese,ACT,M,,,13,North West,0,Northwest Crossfit,29,,,230,2965,1,2011
